@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
379,224,5.0,180:150:7:5789:92:1272:3358:9:275:180:99:534:408:758:666:3358:9:92:76
141,224,4.0,104:79:1892:1818:11:510:1134:210:853:60:266:267:105:3371:79
606,224,4.0,323:112:303:98:92:189:367:362:1024:5133:2775:6700:6701:508:593:253:116:192:87:490:14:2055:31:174:398:177:15:160:229:38:808:76:92:215:60:294:343
473,224,4.0,210:1801:79:611:60:1977:529:1387:536:525:526:4180:1048:14:424:297:186:2880:386:303:180:1577:38:210:613:9:38:504:9:322:60:15:47:655
67,224,5.0,17:104:92:1487:156:150:79:625:1065:398:886:4070:81:563:640:150:1886:150
1126,224,5.0,38:107:491:150:120:1290:116:727:14:325:253:134:11:115:3312
193,224,2.0,504:3371:92:79:1818:772:2066:491:176:38:17:1806:704:6702:186:17:521:177:130:38:1385:291:1724:588:2161:60:210:19
2,224,5.0,473:202:564:38:3371:78:275:3829:79:543:85:79:1818:1849:218:246:110:78:588:1537:469:374:749
483,224,5.0,113:79:322:1229:542:20:14:2050:79:1494:237:323:116:38:635:92:280:1685:4179:281:1615:76:1757:1326:107:1400:524:1364:6703:187:79:116:81:38:653:92:204:1:539:19:221:437:114:539:167:210:79:1026:539:17:281:4180:54:441:1216:772:366:1075:154:624:5134:4179:281:1615:76:17:180:79:1615:76:92:60:177:698:1306:640:189:410:60:827:398:760:473:1615:76:793:76:1615:76:366:92:79:897:1970:882:92:79:50:288:1202:302:1615:76:793:4179:281:366:79:69:266:19
485,224,5.0,38:3371:92:268:98:92:588:189:349:490:137:473:223
1238,224,5.0,115:0:237:2414:98:4180:280:1685:180:1833:56
1239,224,4.0,17:523:1335:92:221:1970:698:793:546:5954:92:38:337:598
99,224,5.0,0:539:139:6704:92:79:424:116:593:14:623:56:98:92:1169
1013,224,4.0,113:79:92:2278:1290:4070:199:92:6534:26:6705:704:130:14:184:60:192:112:3371:198:92:76:53:631:710:112:251:112:373
1240,225,4.0,17:456:1043:325:15:6706:47:3354:4479:745:2071:1043:2575:972:6:104
599,225,4.0,38:185:231:356:745:185:133:260:2545:745:6:112:1855:231:231:282:745:651:94:1055:154:3312:137:3104
556,225,5.0,1101:518:745:615:154:38:3691:745:274:156:1501:53:1811:6:62:151:3691:745:321:1295:192:193:3691:274:156:745
1178,225,4.0,47:9:745:17:456:112:745:361:112:865:585:2796
1064,225,5.0,1295:745:443:229:21:1295:156:122:87:1287:6:112
1065,225,5.0,1063:19:308:38:274:112:745:69:266:1063
52,225,3.0,112:595:256:27:653:745:11:514:17:14:292:6707:1371:357:262:469:745
262,225,5.0,353:341:104:745:2880:112:156:35:704:1083:142:254:115:276:162:745:260:104:88:283:1001:38:264:274:491:1048:6:104
502,225,4.0,528:745:11:15:1295:331:879:298
279,225,5.0,1295:1741:528:745:341:745:31:528:1409:1001:345:1949
20,225,5.0,745:6:104:274:521:1287:113:1093:887:105:231:426:1735:887:2762:772:522:53:721:6:38:1911:192:6:104:398:241:377:1313:1464:227:704:2051:1545:745:714:154:114:156:592:241:87:1287:745:398:288:749:14:38:291:274:438:6:260:150
775,225,5.0,6708:110:745:188:704:745:12:1093:508:1094:189:704
398,225,4.0,38:745:766:113:171:38:798:745:6709:1511:112:1001:122:295:202
887,225,3.0,11:745:204:205:888:225:3715:6:983
632,225,4.0,745:104:11:6:88:323:295:122:595:122:6:88:236:157:745:101:745:21:745:104:1026:1101:343:889:634:141:175:745
1212,225,5.0,745:180:6:88:51:15:189
448,225,4.0,1295:745:112:745:260:14:122:134:14:629:745:473:322:260:596:176:745:122:6710:1126:322:1101:6:417:87:1287:14:899:202:156:264:6711
682,226,5.0,50:2051:1545:745:615:726:202:546:193:15
1241,226,5.0,104:614:88:745:105:253:112:274:291:156:17:104
752,226,4.0,104:156:745:21:38:20:275:53:805:349:3505:547:241:1527:253:1606:186:38:3322:299:188:6712:745:298:376:122:133:253:3505:4480:6463:6713:547
116,226,4.0,112:745:15:745:133:115:53:2074:2154:398:156:5695:354:253:112:6:1066:213:798:508:53
166,226,5.0,53:2051:1545:745:1169:48:241:2946:769:444:426:154:629:745:473:491:474:154:1450:166:193
458,226,5.0,115:745:2447:1059:2073:38:5718:6714:2447:6:1578:3914:321
1100,226,5.0,210:11:311:519:327:38:3693:133:342:154:1095:745:311:11:311:3693:534:438:745:6:276:104
224,226,5.0,38:745:502:133:98:1287:295:202:88:2065:625:157:3464:69:157:1001:298:275:1763:260:1394:213:1349:1408:1851:413:74:2145:2146:164:415:3477:5144:485:107:745:17:571
1064,226,5.0,275:38:114:892:745:102:2051:1545:745:299:38:438:298:1001:110:704
796,226,5.0,104:745:113:122:202:672:15:53:85:584:9:221:156:1001:0:6715
302,226,5.0,386:745:544:545:1511:2587:862:35:386:291:156:47:17:758:979:626:260:130:6:53:1130:745:386:43:1082:1167:2462:14:137:4245:2072:156:1247:572:426:2074:2145:2146:149:2628:164:2411:6:112:502:156:13:82:9:379:1628:192:762:114:14:137:286:2160:16:2462:149:38:149:1882:104:291:156:604:745:3079:104:745:192:388:156:2072:104:672:15:38:963:157:156:352:353:479:69:157:156
1242,226,5.0,38:133:153:60:572:154:1415:6:6716:41:749:53:774:171:156:2192:2447:1949:282:1096:110:311:711:9:141:595:2050:114:899:704
52,226,5.0,38:745:1763:6:112:112:358:14:11:12:8:3590:162:122:20:672:15:673:291:156
986,226,5.0,1306:156:745:14:325:260:88:640:156:50:4235:473:2432:4153:1408:745:50:985:2466:325:6717:602:69:298:676:704:2595:1111:706:4540:468:176:192:571:1147:745:939:73:3490:4307:3490:3241:2071:760:473:1070:1966:988:2235:1481:1059:379:126:539:546:260:704:260:231:426:1177:456:1287:94:616:154:3551:1147:616:342:3490:4307:1893:2606:204:47:299:2051:1545:745:112:1102:2116:706:82:988:221:214:6718:986:2216:1965:1305:149:1531:2136:154:337:162:2428:3199:862:745:299:17:47:112:704:745:104:11:253:204:205:704
414,226,5.0,1012:2533:224:160:634:745:1831:2:60:110:1094:1021:6669:595:204:1430:307:361:628:2051:1545
813,226,5.0,193:156:745:38:133:260:156:325:3428:112:11:15:48:156:745:27:156:745
307,226,4.0,745:112:649:11:160:27:745:2319:888:276:1139:279
703,226,5.0,1101:6719:1545:504:862:156:137:772:202:2645:6720:169:329:189:242:19:1082:2704:1466:468:1096:1059:69:266:82:311:491:156:815:475:974
471,226,5.0,186:72:2051:1545:745:62:1811:410:6:473:745:11:514:193:303:204:38:260:2213:87:1287:1914:1578:6:2191:3884:745:3158:15:162:156:629:4235:745:275:1615:0:27:214:6
426,226,4.0,311:156:745:6:112:156:48:53:361:810:2003:12:60:810:361:12:810:361:115:19:325:6:53:566:1695:881:346:113:398:356:248:345:115:311:156:745
690,226,1.0,745:104:47:403:629:745:745:122:176:1373:5681:47:629:69:1266:1009:745:347:141:26:110:1287:2973:2051:1545:745:1463:202:15:94:1429:1026:53:5259:502:519:1004:615:53:1463:26:53:1176:1044:47:176:704:745:1497:519:156:1177:629:745:260:704:110:2876:1505:1130:745:156:275:6:3073:352:704:2051:1545:2319:473:176:352:704:1113:745:629:322:352:704:3693:4645:629:745:473:322:192:1994:38:604:2051:733:6721:4094:2637:1807:1177:629:53:4588
941,226,5.0,2051:1545:88:745:386:354:62:2065:6:2273:1545
72,226,5.0,38:2216:295:16:256:38:426:564:1495:14:325:960:17:6:104:1111:759:154:256:231:104:745:192:260
783,226,5.0,2051:1545:745:298:745:122:20:295:202:6:104:766:38:704:745:2051:5444:165:303:628:38:426:745:4033:6722:225:298:745:288:381:615:1494:242:112:6:21
74,226,5.0,6:104:1874:2207:1060:4235:745:706:722:291:156:112:710:751:50:171:202:50:386:110:88:2751:2207:104:276
730,226,5.0,1706:745:291:156:38:177:1101:260:5868:133:1229:154:745:53:2074:2319:53:6:276:2051:1545:193:276:88:983:577:5597:260:413:2218:2395:213:38:2074:2145:2146:1893:2371:264:84:2525:1525:291:112:508:260:1184:983:1525:6:899:3836:889:331:1059:38:745:112:134:15:311:168:169:241:248:272:12
574,226,5.0,193:745:1472:805:774:2051:4613:745:48:0:6723
76,226,5.0,2216:38:2754:468:17:14:1437:1985:260:745:323:0:2207:4235:745:629
830,226,5.0,177:4094:193:1305:429:11:898:9:311:51:275:865:211:815
82,226,5.0,441:898:592:2066:9:745:4036:193:745:564:115:49:731:38
250,226,5.0,2051:1545:1306:156:745:154:774:745:133:4038:5713:2319:615:311:2216:745:122:522:224:38:260:104:6:1833
83,226,5.0,253:53:735:97:260:2623:2192:282:374:116:354:81
921,226,5.0,104:745:749:677:87:1287:14:318:501:308:266:1594:3757:1706:519:38:745:104
1203,226,4.0,229:186:110:6:189:38:252:745:154:2051:1545:2216:6724:20:545:298:1001:110:156:2065:6725:1314:638:3564:569:2207:192:2110:2051:1545:745:985:193
839,226,5.0,38:426:745:177:275:51:53:986:6726:14:115:6727
338,226,5.0,154:185:231:745:291:2051:1545:2216:9:253:700:156:140:398:741:913:3564:745:248:88:30:6:104:534:1169:4508:3687:426:154:986:501:677:749:1101:38:254:164:1073:26:1584:6:1509:1306:134:47:286:745
1168,226,5.0,1306:4307:2466:704:104:1031:371:260:53:213:413:1851:564:807:1044:13:651:2573:745:53:1113:112:1273
529,226,5.0,594:260:2319:189:256:2349:14:1208:615:6728:2318:88:864:60:615:276:2319:745:11:588:296:5386:473:749:88:2045:156:2190:292:1892:749:745:49:720
318,226,5.0,0:47:210:517:162:519:204:156:745:160:47:104:11
960,226,5.0,112:745
87,226,5.0,745:104:122:618:295:202:26:208:858:862:307:6487:266:2104:759
725,226,5.0,2086:1001:354:745:88:1941:112:749:2298:862:5566:1707:104:251
583,226,5.0,275:1706:745:154:571:3693:149:2074:1930:571:275:157:50:171:2051:1545:9:303:114:2352:1095:2216:6729:26:2216:704:864:104:745:186:141:122:295:6:323:112
584,226,5.0,1706:745:133:53:276:6:704:38:745:722:3134:956:2336:115
1187,226,5.0,140:11:3243:318:323:2411:112:6730:6731:2630:1082:772:9:6731:835:113:745:835:156:6:27:1169:2202:164:398:323:307:221:858:862:88:3538:682:1211:9:428:2136:276:53:2680:428:276:53:6732:972:104:19:88:85:321:598:858:862:253:386:318:15:585:835:156:110:2079:2139:142
1008,226,4.0,3780:235:745:456:53:4613:9:175:6:112:2128:1607:888:69:1266:2128:745:60:1618:98:2128:406:1545:1634:745:830:5206:745:1043:9:291:1043:115:745:1338:3780:1413:479:1012:14
599,227,5.0,113:327:562:2:745:156:275:6:1501:275:562:1739:508:19:26:6:812:260:156:615:154:3312
220,227,4.0,1300:88:745:192:27:1101:260:595:47:162:745:766
1161,227,5.0,1501:745:43:704:164:415:1338:608:6:276:112:98:6733:3057:1427:749:38:226:426:295:192:110
1039,227,5.0,169:41:465:745:629:745:473:202:260:486:322:275:122:6:112:180:722:156:2073:1287
157,227,5.0,2352:706:260:295:202:186:204:205:2051:1545:745
1222,227,5.0,2051:1545:986:2216:291:745:704:112:1848:142:1806:745:162:156:266
638,227,4.0,53:1081:615:2859:38:133:38:985:983:426:275:157:196:38:4622
261,227,5.0,456:745:38:295:202:291:156:110:253:88:6:986:2216:745
550,227,4.0,260:156:133:504:110:1101:564:134:756:986:2216:5225:149:2319:764:4094:6731:6734:501:1398:474:1229:188:38:2128:586:3709:235:204:82:189:572:709:162:745:156:522:2128:47:189:3227:704:5695:1607:156:13:82:221:1090:12:248:467:432:433:745:221:6735:572:3104:1148:112:6:745:1281:53:616:392:0:752:299:972:157:82:156:2128:6736
694,227,5.0,745:104:2705:260:282:113:704:398:2319:986:2216:53:331:615:104:1606:1027:174:1946:152:320:202:427:6:260:175:213:293:311:2853:53:547:104:745:308:672:15:2051:1545:379:3448:547
667,227,5.0,112:386:745:156:345:465:11:2545:156:745:611:1272
744,227,5.0,181:2484:805:43:745:1012:2533:6:88:53:188:899:162:156:1035:130:6:112:474:88:3933:6737
1077,227,5.0,608:1811:745:38:164:276:112:6:1833:189:38:745:1032:3508:337:229:2235:2758:6738:38
397,227,5.0,2051:1545:986:2216:745:704:104:704:745:142:35:745:156:276:6:104:260:69:266:745
832,227,5.0,104:634:390:193:371:156:745:889:331:508:6739:38:2051:1545:745:993:112:134:894:4867:4870:6:1309:988:2192:160:3428:2630:3315:260:745:6740:1184:1833:983:6:239:1949
1080,227,5.0,53:745:311:1508:699:9:805:745:2064:745:44:202:2524:699:1305:192:235:462:699:82:4161:1361:38
748,227,4.0,112:745:104:1031:156:17:651:4094:213:316:750:745:413:213:260
1096,227,5.0,156:260:2193:115:986:2216:745:6:909:143:85:115
484,227,5.0,1706:745:38:2628:164:276:104:6:104:1494:386:60:1076:266:745:291:156:1517:15:311:154:1169:256:17:14
440,227,5.0,845:1706:50:156:745:60:2762:1111:11:193
296,227,3.0,509:745:85:1266:745:2066:745:156:262:812:511:2710
350,227,3.0,745:16:2447:749:304:192:2447:260:2188:178:428:484:204:205:16:60:110:2878:2216
267,227,4.0,88:745:104:6:1527:677:375:1305:38:745:1450:1527:1194:620:38:745:699:755:519:327:745:375:943:1385:439:620:38:9:204
488,227,5.0,38:426:745:133:986:2216:6:104:988:677:749:112:156:398:259:14:122:295:202:1192:38:27:766:110:889:749:745:608:1192:1482:358:745
1243,227,5.0,113:611:60:63:121:749:156:745:413:282:900:588:260:254:122:175:444:28:51:19:11
1187,227,5.0,177:341:745:405:776:405:749:253:1272:706:0:6741:766:398:53:504:176:162:745:105:3577:60:266:706
524,228,5.0,723:1886:150:105:3895:6:188:531:1276:4817:2601:6742:174:1811:1816:1325:6743:1719:3830:1380:154:133:253:53:6:591:531:150:6744:1578:508:88:1416:937:110:6745
663,228,3.0,810:614:187:835:616:1002:1447:2864:6746:436:43:6745:4098:1396:377:68:1277:67:299:531:43:1060:6747:171:1396:68:1277:171:724:766:615:580:68:591:616:236:2747:531:4221:9:827:594:6745:2747:2118:531:534:171:401:6747
367,228,5.0,374:204:1494:352:491:1179:479:6743:531:266:882:6748:943:204:343:940:110:504:3440:1858:6745:531:14:700:914:6749:1306:1649:298:707:242:4275:6750:6751:531:1168:122:202:6745:531:204:526:1133:269:260:983:202:133:38:611:1272
9,228,5.0,5:9:6752:6753:120:979:6:104:1060:531:6:294:1817:9:6:294:410:1076:88:531
510,228,5.0,113:531:2688:2819:6754:979:531:979:260:253:203:557:225:426:94:213:112:74:345:213:122:133:475:403:474:266:6745:327:38:53:211:6745:6755:94:213
783,228,5.0,149:2967:2765:121:502:156:6756:193:531:6:1833:1956:248:888:113:6745:995:9:28:337:509:6757:81:169:21:236:157:531:4411:998:545:112:1001:150:325:156:6:14:137:32:1505:169:1004:140:591:204:1785:82:38:1727:760:586:210:114:531
900,228,5.0,3448:38:3363:231:2599:2191:293:130:774:9:112:298:104:6:531:6745:241:897:26:1001:85:294:27:259:625:351:651
896,228,3.0,531:6:104:356:417:5681:398:6758:9:25:6759:114:340:177
385,228,5.0,1990:388:385:431:192:1472:231:674:531:142:386:531
455,229,5.0,4098:531:291:1136:615:6760:16:557:235:2057:2965:531:462:27:331:2292:531:142:591:2057:2965:531:6:27:2107:1224:3104:101:3:229:6761:23:5101:518:2151:6762:2116:1233:1633:352:202:260:1450:2366:2057:2965:112:710:11:588
9,229,5.0,47:1640:150:531:6752:6753:898:9:902:157:15:38:4098:1993:531:9:130:1613:346:974:902:1098:202:50:3780:235:104:531
432,229,4.0,6763:3445:436:1886:1749:6764:3363:532:531:1148:50:358:192:150:5492:11:588:4993
900,229,5.0,53:1001:9:27:1060:9:2026:2475:6765:398:53:6745:231:1855:6745:1643:241:294:1313:897:558:112:303:189
438,229,3.0,792:162:2335:6752:436:120:1886:464:531:1640:6731:1098:150:6766:9:4098:3363:170:526:1556:596:260:202:2717:6767:6752:342:188:388:531:60:917:136:142:1779:162:1060:531:379:707:3211:958:142:1060:531:707:531:407:53:6768:531:531:5572:6769:425:531:5652:700:1566:531:352:345:1862:1824:6743:142:6745:38:6770:2765
1244,229,5.0,53:227:539:113:774:1060:9:221:92:532:909:1578:6:187:664:150:531:591:9:85:1818:325:231:1640:150:2235:149:4156:275:337:972:104:235:110
1245,230,4.0,352:353:479:110:508:79:1880:529:116:710:1504:304:235:850:547:388:1281:82:9:1157:815:177:3651:1391
523,230,5.0,113:472:298:184:9:1881:53:288:0:762:490:31:974:192:6771:1094:88:677:38:6772:508:79
12,230,4.0,508:79:180:220:260:466:2161:573:98:508:3542:423
242,230,5.0,341:536:104:1950:180:1818:79:1613:98:3542:508:1577:221:104:85:1950:974:3651:704:1540:304
1246,230,3.0,60:615:79:1218:1517:43:536:3542:1194:198:772:80:1690:918:5817:862:31:174:50:1703:1962:6773:362:2339:2705:151:490:85:75:879:110:9:99:9:105:53:485:295:50:1581:1272:43:998:352
976,230,4.0,1833:237:237:379:4422:1213:4363:79:3651:88:15
668,230,5.0,112:105:296:180:237:38:3808:6774:1885:28:303:105
960,230,5.0,17:104:82:508:898:97:256:508:38:422
780,230,5.0,85:508:79:3651:32:81:5616:163:1581:1169:215:4070:218:206:3259:79:217:237:81:3542:508:6775:2508:2161:1818:97:248:1540:99:2352:79:1988:4189:4184:216:5606:1818:1691:139:417:74:1186:229:1318:387:489:13:193:79:714:82:9:1910:850:79:345:248:389:9:649:1023:625:143
1148,231,5.0,589:38:79:14:137:169:2:1789:6776:60:266:4460
242,231,5.0,88:526:79:143:237:1818:112:184:17:53:210:886:38
428,231,5.0,210:631:426:526:79:38:6777:378:49:38:510:371:678:3431:2414:424:623:79:593:116:81:2808:79:60:1564:1002:38:47:655:398:677:5616:3259:69:266
10,231,5.0,79:403:324:2827:475:47:1562:960:666:5331:631:6078:6079:1818:526:1562:6778:112:204:570:324:79:288:534:1169:631:107:618:5184:5817:798:79:53:6779:631:79:6272:5817:1562:526:79:18:1534:32:640:593:534:2414:5817:79:1374:79:104:634:1309:536:375:49:53:798:26:1562:1977:886:160:79:2414:1689:38:535:2512:79:2183:4413:275:815:5817:798:6780:1691:141:1702:9:5817:79:187:1526:346:254:649:260:1689:313:5323:631:79:193:285:279
188,231,4.0,0:615:1306:92:79:733:386:1186:1130:9:88:116:593:1380:320:170:1919:6781:2331:4882:2291:154:1173:110:1553:3638:3031:3446:267:50:2331:1919:374:3044:157:1517:6781:2331:471:2049:26:43:314:50:110:6782:15
49,232,5.0,2745:38:1111:2758:2708:3618:6783:572:1964:514:571:341:2651:2688:282:577:2447:719:1889:1032:2065:2197:333:4143:259:351:514:703:406:1070:53:1032:146:146:830:152:177:176:113:140:623:53:1655:234:204:174:295:202:260:176
1247,232,5.0,1032:146:1322:666:577:4618:1032:855:2197:962:104:2601:308:6:1501:894:1879
1182,232,5.0,1179:1032:146:515:1572:235:726:193:2745:9:104:11:3278:146:162:609:2745:104:2571:1893:226:401:88:294:1812:534:27:531:2832:333:6784:1578:273:4618:1001:1405:1032:146:14:260:2213:2796:2745:1021:1616:14:4:1001:704:1001:110:2429:204:6785:1633:2033:6785:13:6786:1273:85:94:253:4:4479:1001:1032:269:6787:1482:1032:204:236:1032:269:68:401:85:104:192:629:260:1169:6788:3829:1612:294:68:204:2776:3439:774:553:597:580:1482:864:469:2914:853:440:50:296:677:704:466:6312:1655:417:572:189:374:2349:1160:2291:852:6789:2999:53:2745:609:2374:307:562:9:189:112:1032:146:106:374:375:110:2745:189:1254:327:0:169:2060:2014:6790:146:1613:2745:6791:15:69:286:853:713:105:112:260:1001:130:4042:2275:204:2745
1123,232,5.0,9:9:171:268:105:162:6099:160:130:193:174:1168:434:588:6099:171:204:673:2151:2745:2:139:237:704:180:2651:1679:1032:259:144:3212:150:208:2688:1447:26:5524:531:6792:1606:677:1818:110:2:105:1075:314:35:1382:1044:879:189:6:50:156:150:687:494:855:6:1220:547:28:267:110:189:1974
783,232,5.0,146:2:105:177:852:133:1229:1101:106:1032:1409:295:259:88:1001:1394:1868:2643:146:180:104:6:116:2447:156:5996:2690:6793:484:115:146:38:3237:564:177:188:888:381:535:3399:146:38:1396:1098:916:1633:594:156:1697:436:146:1396:6794:161:105:1098:1807:1868:146:256:2717:2559:2745:146:38:15:146:9:1413:94:15:1098:1807:325:480:146:1763:38:142:2593:248:893:6794:161:775:161:291:1136:1718:528:146
1019,232,5.0,260:795:470:133:805:188:936:3887:1577:1101:2647:146:275:1300:175:2745:189:154:260:1868:2643:1094:153:509:1032:160:3465:427:2745:1160:6795:6:53:104:213:150:53:180:2688:257:3924:253:1001:441:666:2690:577:273:2753:4812:862:14:257:349:1032:1160:236:6:110:4375:577:4093:1001:4:1160:398:466:1620:6:963:6796:1001:914:3465:273:236:704:110:1411:2750:88:88:146:235
345,232,5.0,712:673:1523:314:133:115:2745:192:531:2727:111:403:150:6:53:889:150:104:79:138:1032:144:608:150:110:571:180:2395:2890:6797:6798:824:1032:38:84:1859:2154:6:2:53:3039:6799:6800:571:5135:398:38:1406:2696:150:27:6:2752:815:510:4185:35:2871:2693:1379:424:167:979:198:1108:369:491:368:38:1277:1032:1160:1787:150:110:509:6:2145:2146:130:6:2697:2999:43:2745:1387:4211:188:180:2864:2650:282:2647:591:1721:134:115:2745:0:104:1001:4510:324:4:1160:1002:1001:1160:63:2347:120:3034:496:1406:9:406:4:69:157:750:6654:3611:1001:2003:204:1313:130:245:157:406:120:26:3034:116:6:130:1415:3874:1001:427:0:253:528:146:1300:1673:110:2571:9:6801:3307:253:110:6:6802:105:156:2252:2674:761:707:4755:486:140:162:9:513:6:35:9:2745:2745:2352:50:2500:3428:846:54:719:130:6789:2999:4579:764:2580
127,232,3.0,534:154:894:1032:146:204:253:1176:4:194:81:3231:146:1184:1213:258:514:2750:74:1032:225:1032:146:253:340:1121:888:38:2750:146:687:1213:4035:177:253:1032:993:3940:279:197:525:81:38:2896:114:300:3014:2325:146:38:2496:678:63:38:760:1098:1807:146:323:0:1476:793:2593:6803:2309:649:177:144:146:793:147:972:2097:260:308:390:6:204:651:260:6804:2830:74:17:8:6:105:2099:2309
964,232,5.0,115:29:843:150:2:146:1272:1073:831:2750:1032:843:192:201:353:849:623:122:424:213:115:231:1523:110:1323:2611:6805:4910:6806:437:152:2698:115:1721:201:1032:308:1272:666:2585:1655:1001:122:1032:146:564:47
364,232,3.0,154:53:166:4576:1001:38:2647
1135,233,3.0,56:189:82:862:156:815:2072:229:27
116,233,3.0,53:19:53:1281:337:98:862:595:110:1702:153:229:98:862:591:43:862:1885:17:60:15:1431:615:23:428:1724:171:189:43:156:3086:105:112:354:398:386
947,233,5.0,115:248:862:113:9:613:9:114:156:398:210:353:9:2194:327
603,233,5.0,35:112:678:11:113:43:156:434:862
453,233,5.0,2091:638:2575:192:840:1919:862:677:85:2125:3149:171:1104:337:428:171:214:275:299:862:275:985:299:2:502:98:577:862:192:231:6807:20:720:640:374:375
220,233,4.0,113:1985:53:260:4185:53:2125:245:189:6808:1194:1104:2005:990:82:9:815:1063
28,233,5.0,112:242:19:1272:82:981:156:862:94:256:657:41:163:502:862:313:1272:5079:998:47:472:6809:202:1082:318:19:241:288:1914:378:511:19:5652:898:19:1930:275:1073:198:298:19:156:1044:104:425:6810:69:469:298:1075:19:496:19:3021:50:862:898:47:862:192:235:898:862:831
1049,233,5.0,479:85:614:1494:1958:490:3246:1397:44:403:1469:115:115:115:6788:858:1061:862:321:764:104:85:19:5855
