@RELATION user-music

@ATTRIBUTE user NUMERIC
@ATTRIBUTE item NUMERIC
@ATTRIBUTE rating NUMERIC
@ATTRIBUTE review STRING

@DATA
1203,198,5.0,24:1216:39:6375:6477:2518:24:316:199:1357:2159:39:3801:288:654:4658:5094:5552:5106:88:2015:3328:352:441:1176:6478:274:137:1874:854:2396:267:1359:39:167:379:613:6479:6480:129:452:2509:57:1434:3116:452:0:1770:110:112:20:2800:3723:1383:3798:1898:4367:787:12:1637
1037,198,5.0,24:42:58:808:1666:6225:651:112:57:201:787:167:581:740:316:6481
316,198,5.0,24:51:152:787:288:1759:854:2396:629:12:1081:574:1069:1576:24:238:24:1759:274:321:92:7:20:762:1034:67:3070:808:249:2018:205:791:634:436:605:2028:294:150:24:1273:2066:469:51:818:352:364:24:241:274:1366:1034:787:167:235:294:578:787:205:274:1:1110:24:468:24:1847:1150:137:397:1377:274:39:787:24:14:2339:274:1176:1:24
595,198,5.0,0:1:651:787:890:99:167:1091:216:51:165:245:1034:450:1745:262:10:18:206:299:375:787:302:288:534:534:143:24:152:787:339:1287:274:554:3138:154:1143:184:335:215:143:20:787:110:12:110:2326:343:29:30:376:1221:1223:1362:1329:169:311:121
1099,198,5.0,165:375:206:7:2585:493:131:340:312:1714:1198:787:274:92
733,198,2.0,854:2396:375:131:312:24:274:1352:268:1168:308:2438:339:134:42:5210:1209:1767:787:199:224
1081,198,5.0,24:847:1419:6482:1914:787:24:4735:528:4873:787:934:274:7:121:24:3119:243:161:1426:300:2140:4873:777:6482:7:110:803:2934:1147:910:909:24:2676:854:2396:787:228:187:124:143:39:2805:752:938:1542:189:6483:1383:712:787:205:4387:1183:110:1047:2399:1995:256:118:375:189:787:151:24:316:624:1044:24:51:766:2213:2151:787:2800:775:356:228:1153:911:294:150:24:42:2800:787:501:113:24:130:554:2424:787:1511:228:42:543:854:2396:787:24:1294:787:113:143:1166:24:926:3396
844,198,4.0,854:2396:205:340:121:787:24:651:24:690:3782:20:7:89:1371:787:131:469:3782:2115:118:219:582:24:140:57:115:2326:24:16
444,198,5.0,165:328:110:315:787:121:672:224:744:18:110:7:878:1639:1875:690:667:787:268:23:52:744:787:10:23:205:167:7:121:281:51:787:218
486,198,3.0,24:42:787:143:463:131:619:744:1765:1047:1042:787:1105:189:1004:24:274:496:188:551:1004:787:543:219:167:647:48:744:30
256,198,5.0,834:189:746:57:57:57:121:787:24:316
136,198,5.0,24:528:274:1455:3439:787:167:2161:1470:4669:288:308:15:1870:787:2467:24:199:172:787:24:267:57:598:24:199:164:996:2161:598:42:4329:10:4141:99:24:29:627:629:574:2189:2190:13:24:224:4857:744:787:1700:3896:536:1344:1667:3027:1344:1594:1425:1275:174:787:103:1344:193:536:619:189:3027:1344:570:15:20:7:561:2399:2367:20:1047:2161:183:1369:650:5983:536:897:744:1315:45:492:265:12:4378:187:534:1073:1227:1875:4378:2535:1432:1451:787:7:1432:624:1362:375:787:954:1359:1029:1047:2017:72:167:1047:20:1477:1047:167:67:4127:37:1392:5170:5775:2160:2160:2025:1125:206:325:24:1357:4358:7:92:2160:787:2225:167:960:814:167:111:579:5185:1669:3855:787:375:787:777:2160:85:67:10:1110:7:397:1624:6484:878:1302:536:1323:4162:1055:1323:137:787:2225:1493:1221:1325:787:878:624:20:3116:1493:433:3386:1323:506:1237:624:512:129:1600:20:817:702:787:1600:2018:620:787:268:2025:274:29:911:167:762:1034:366:429:2018:775:167:561:300:375:787:624:688:817:1323:1237:554:1564:129:397:5416:1379:2525:2505:375:561:787:580:190:24:42:854:2396:1455:167:787:143:1352:4130:121:787:1417:854:2396:4127:338:13:5215:1329:361:608:165:73:280
319,198,5.0,24:124:787:569:47:1994:1993:167:1633:7:1898:1875:1047:24:42:854:2396:787:55
997,198,5.0,24:42:854:2396:4873:5898:360:143:24:262:364:492:315:7:711:42:167
137,198,5.0,375:110:787:92:1875:1047:20:897:328:206:672:24:944:118
1088,199,4.0,375:787:24:47:3209:5895:1323:493:92:878:370:73:375:787:175:92:288:1106:274:2193:563:228:375:787:1530:175:288:3748:92:92:370:966:73:0:188:129:137:92:878:24:768:3008
556,199,5.0,24:1150:551:787:24:165:42:3780:787:24:70:24:42:3785:3780:1150:7:1432:346:24:816:3780:7:30:131:469:24:361:24:64:42:3780:787:288:167:215:24:64:280:427:165
223,199,4.0,165:854:5731:4873:372:360:787:744:4793:4794:4795:787:288:4873:360:787:744:1993:755:3274:787:1344:209:744:765:360:571:787:24:1344:1029:634:1009:1048:3399:787:2010:140:7:482:121:288:1694:494:78:7:92:966:4167:78:4873:3785:3780:787:7:2385:215:31:24:688:70:2385:73:1323:1055:1714:2543:787:721:966:165:3782:30:2048:7:121:854:5731
144,199,4.0,24:122:787:152:787:3344:288:20:1034:340:121:2506:1047:24:14:165:762:744:48:215:121:433:1047:662:73:570:1600
224,199,5.0,375:424:1769:288:787:375:89:1371:424:206:515:274:20:787:15:343:24:199:398:315
30,199,5.0,787:2906:267:15:410:1994:167:493:1182:129:6485:1392:7:495:2450:167:268:5194:3785:3780:320:1875:1994:121:302:167:51:287:493:543:1329:3689:2147:1646:582:3785:3780:787:105:608:39:331:2800
58,199,4.0,673:42:143:288:167:57:199:398:92:1875:1047:131:121:312
158,199,5.0,536:215:24:944:1436:944:13:1492:47:331:5107:24:996:1002:563:1073:5031:152:744:787:372:962:338:13:24:57:1047:854:2396:3780:787:24:274:3211:167:1963:24:816:1072:42:3785:3780:787:110:3059:24:267:1110:24:422:70:1041:2196:1:428:215:907:634:787:13:206:12:495:85:24:23:667:787:3240:24:291:57:24:57:1047:6486:15:4153:4764:131:312:215
184,199,5.0,7:2875:787:1124:4012:218:1982:528:24:70:400:245:450:544:1198:787:7:57:1180:1669:24:47:854:2396:24:1166:1182:1352:111:1131:712:787:667:2179:551:433:375:1826:7:878:1383:765:9:433:73:167:1333:4735:455:801:24:238:459:415:24:448:795:6458:551
629,199,5.0,24:124:787:7:1561:288:934:131:312:12:184:121:7:0:787:280:746:454:1151:1034
758,199,5.0,24:122:858:24:599:787:7:363:24:690:787:2018:907:208:1031:2018:1031:4561:787:24:42:24:249:118:2782:118:4746:1784:787:24:124:662:12
84,199,5.0,24:534:1227:2019:679:288:167:667:679:787:1004:630:4734:2266:167:858:2233:2039:167:4910:92:274:228:897:2202:3838:54:313:963:39:2147:1049:611:2152:963:6487:2019:243:416:662:1323:24:201:1213:963:4137:1352:1009:1635:1150:6488:2007:2152:611:578:2266:288:167:4632:1029:679:288:3195:858:744:1366:1034:787:29:582:266:1285:1067:320:454:578:2266:36:2015:360:197:115:416:662:1323:200:2015:787:165:208
1204,200,5.0,536:76:651:2165:24:453:937:6:5:47:3494:96:83:79:175:83:2165:109:717:1340:6:5:3494:83:5:186:312:3494:235:436:5689:890:243:321:879:3228:1453:452:79:80:1269:243:368:1459:1006:419:452:96:80:419:83:376:534:110:2165:5689:879:15:190:24:58:3962:1980:1622:83:81:436:3314:1676:80:398:24:651:200:436:879:24:2358:6489:259:110:879:427:450:5:608:200:24:218:1563:382:24:574:5:836:18:1121:2776:109:114:639:73:315:21:78:544:523:322:1212:20:1173:27:717:117:5312:891:1055:1215:30:27:24:42:569:109:688:940:27:1076:232:3494:1560:27:232:1044:898:24:172:3494:795:796:1687:1884:48:2120:27:436:3612:422:1329:262:795:796:522:1447:1560:2251:24:57:1338:78:27:688:1585:473:3690:154:75:5:756:39:75:5:24:1423:143:39:92:27:15:429:6:15:436:688:118:1472:96:27:422:135:5007:652:540:24:270:436:5:1:30:2114:232:60:57:1423:216:6490:88:5:104:321:362:5:24:42:645:4722:183:1581:104:436:6491:20:436:6:661:2050:1479:1540:5:20:4549:717:436:5:422:94:452:5312:260:770:1241:2533:522:27:927:20:27:448:314:436:21:24:42:569:111:422:175:112:3494:3314:1676:80:57:2318:580:24:1050:89:13:654:2062:313:73:315:109:5:436:559:320:24:218:42:901:604:96:6492:51:42:3494:2076:211:96:688:42:1676:80:6:5:450:24:64:1843:16:6493:6494:2820:1865:96:83:18:110:744
987,200,4.0,109:6:5:660:57:1717:239:410:75:464:1704:118:2606:540:1143:311:52:315:396:57:132:189:24:42:1447:1127:826:506:661:193
1205,200,5.0,1295:574:10:3293:937:175:554:3494:559:18:57:2097:118:1213:1581:594:1436:24:31
478,200,4.0,18:3:57:33:651:64:117:6:5092:594:3043:716:1004:92:112
824,200,4.0,111:1477:175:1139:436:3494:96:2092:190:1828:436:96:4:2573:1695:343:18:341:303:727:6495:6:5:243:10:112:291:57:131:6496:215:115:6:5:175:624:64:348:382:461
1206,200,2.0,109:2159:1676:80:934:12:3491:113:20:80:207:175:823:436:3494:4072:1713:5312:7:891:1435:0:147:12
1207,200,5.0,
149,200,4.0,111:18:92:36:324:112:1935:60:2487:251:4373:14:29:118:436:96:24:42:6497
947,201,4.0,92:18:200:7:121:1362:121:120:569:121:42:802:339
116,201,4.0,1144:787:493:18:131:493:6498:7:267:57:1993:7:110
1103,201,2.0,24:463:7:787:20:6499:2144:2543:787:7:1432:3439:6500:787:7:1392:341:372:24:122:854:2396:4873:445:460:201:1:1:250:315:7:5130:39:278:828:371:372:15:147
292,201,5.0,375:787:7:110:24:267:1310:7:493:91:1344:92:110:746:2419:1091:24:64:280
478,201,5.0,1237:121:7:2158:867:645:619:189:744:121:662:73:121:265
610,201,5.0,493:410:112:121:493:422:92:1029:7:103:15:73:280
444,201,5.0,42:2396:787:129:308:288:1455:29:582:787:536:215:42:359:808:2491:1344:215:274:73:3870:6501
136,201,5.0,109:787:239:400:445:460:787:20:679:153:508:523:1221:111:301:24:996:854:2396:598:245:493:179:445:460:787:343:30:3439:6502:1365:4839:24:955:787:724:547:1462:3845:1442:956:787:1695:374:744:315:266:493:854:2396:854:2396:199:66:2454:3631:3652:787:121:30:52:787:450:24:199:42:744:854:2396:6503:167:24:57:341:3938:24:280:24:16:744:744:445:460:340:495:239:270:57:206:57:264:24:627:64:121:118:198:574:747:523:639:5934:744:10:2658:1401:218:219:315:12:2392
945,202,5.0,489:122:625:6504:180:131:2270:608:1567:189:1445:1887:186:88:199:47:183:24:140:627:54:1031:1219:24:1166:463:2270
1208,202,5.0,24:202:3193:1861:186:130:274:137:202:371:1564:356:24:243:174:167:24:55:12:315:493:305:110:106:328:15:473:209:16:202:1150:6505:1800
1209,202,5.0,24:122:5057:3193:345:122:13:215:29:274:140:450:174:199:274:24:752:274:534:3193:712:10:1784:426:3193:555:1964:20:3193:0:2399:450:174:179:1344:300:73:1009:300:1570:787:633:517:22:630:174:3193:397:554:555:24:182:2602:2042:610:802:57:2437:64:235:795:111:662:300:787:633:121:2236:10:262:4520:3193:555:4759:111:22:4271:18:109:2163:3193:543:492:111:91:1344:312:85:274:10:632:231:397:1344:120:2624:3847:426:268:215:29:91:1344:48:189:24:53:414:152:2196:1309:30:10:20:1821:240:2484:36:420:796:211:2242:77:112:267:293:24:64:414:3210:5498:153:1231:1221:200:665:666:3193:2035:52:240:450:6506:24:348:382:629:73:113:153:2392:115:316:555:3193:5321:184:496:555:466:65:3193:364:274:274:1344:1451:574:348:3193:412:852:454:1333:2930:3024:1626:450:174:3193:105:555:52:775:1143:555:962:250:12:115:3441:316:430:555:903:64:180:153:523:3193:57
456,202,4.0,673:122:679:3195:1114:1471:3427:1:57:1455:167:1009:787:24:3938:508:270:57:274:3193:115:1278:299:274:459:216:566:537:1295:1073:24:172:281:429:5657:406:99:24:422:3491:291:57:24:202:130:808:123:776:744:165:274:308:167:29:218:118:2321:4229:130:6507:324:2936:24:667:787:1471:3195:3193:451:88:652:2295:24:1295:537:1073:274:88:112:3753:364:2771:2018:2596:24:2771:2018:549:223:200:99:207:54:1067:1491:293:1420:218:2151:368:364:80:2235:1882:24:720:422:47:3385:2213:1344:787:631:3711:2428:624:219:24:631:316:24:2348:24:488:2213:2108:2015:2108:2015:2151:368:2151:488:267:293:1344:3274:765:24:2275:200:2196:744:787:856:123:200:99:5775:73:3055:57:6508:6509:6510:865:216:566:430:937:537:1344:24:422:135:16:592:907:24:134:24:926:2840:787:4646:86:907:2018:24:42:360:10:881:42:592:907:791:1120:2705:24:134:523:787:634:360:571:10:18:15:24:907:99:364:1344:24:42:3195:3213:907:10:787:215:3208:167:2348:24:1267:10:2326:42:167:354:508:10:430:274:167:14:2170:24:1046:24:340:1:1046:3195:274:1604:274:227:1344:374:7:57:356:24:14:189:720:1344:57:3195:274:1413:897:1474:776:121:1224
254,202,5.0,20:3193:28:215:235:331:1105:331:3193:1445:376:911:927:1344:2148:2139:24:1344:340:321:102:720:149:1413:24:1987:907:2243:24:267:57:112:112:482:397:20:787:54:18:482:927:2800:29:168:202:274:289:3962:1387:112:2149:24:64:31:20:200:24:523:828:776:175:1042:2213:1357:1882:175:554:24:201:24:267:1110:7:3193:12:1898:410:422:123:1379:24:6511:54:428:425:183:115:1278:3193:1125:118:165
401,202,4.0,24:201:10:143:1284:2333:3193:388:7:121:1384:2147:1760:0:364:388:7:121:303:2370:660:228:3652:638:243:262:374:2518:109:10:228:858:153:1:24:473:346:118:300:57:73:1009:2152:85:3118:716:85:4701:259:422:57:410:228:787:2438:477:2060:6512:1944:356:541:787:153:1:1011:1743:1010:1133:189:660:374:14:1239:6513:340:2399:879:2152:787:89:228:20:2265:206:2196:1046:1952:1150:1344:814:2468:341:24:453:174:10:508:1221:215:215:147:2262:216:371:6384:2802:6514:1295:3876:399:765:181:2234:356:86:6515:1624:1766:1:469:10:29:549:143:39:409:752:58:492:2517:569:121:111:103:15:4369:151:1114:1986:153:3193:190:135:925:1129:118:803:2333:1986:2755:118:218:262:534:121:2585:6516:6517:1329:626:29:10:189:118:30:228:24:374:627:118:123:10:492:186:24:305:749:3105:121:10:2008:1695:24:118:3836:154:2217:802:410:85:6518:10:99:53:53:316:2368:265:115:218:793:2325:6519:6520:6521:70:1073:598:508:395:310:42:2100:6522:1073:316:153:174:109:10:858:24:16:174:42:115:361:1689:312:1239:140:1359:508:42:1:267:121:3346:228:89:18:3441:14:374:744:624:118:865:582:935:672:879:1058:179:2172:6523:924:412:216:580:534:3193:143:1284:1264:140:186:29:935:2865:115:88:4080:143:523:935:672:201:181:147:58:2356:186:415:131:143:143:39:215:492:24:140:907:1344:274
1047,203,5.0,24:746:3195:1091:24:122:10:410:3195:13:111:7:121:24:316:228:787:111:787:24:238:24:152:787:493:205:3195:7:57:103:1344:340:15:24:463:224
519,203,4.0,2115:6524:787:1456:506:854:1760:1055:1998:42:482:828:557:1323:506:1344:493:255:22:92:239:3422:1176:12:493:2004:517:2518:174:787:1182:7:2004
1210,203,5.0,2396:787:855:401:57:2159:703:6525:3422:255:1556:24:42:24:500:24:274:5124:539:3200:1471:3550:10:245:624:422:274:539:2266:6526:98:274:2004:143:3192:1943:1270:285:582:143:551:925:143:551:215
56,203,5.0,375:110:787:269:228:0:534:1073:274:1471:6527:2003:315:2786:57:3037:1455:167:375:787:7:1029:1639:228
814,203,5.0,24:202:420:3195:787:152:1107:787:2112:6528:6529:375:18:5124:20:1646:121:2262:508:493:1237:85:787:667:3195:730:291:92:274:1543:1461:1047:1107:787:0:206:794:787:1182
394,203,5.0,122:787:152:10:235:3195:1870:131:502:375:854:2396:3704:22:15:140:7:561:110:787
238,203,4.0,536:24:755:3195:2622:924:768:24:152:1870:787:5123:1852:3995:3723:5124:3195:5125:6530:24:316:179:539:934:135:140:42:5124:1363:2004:2436:24:70:245:7:787:57:123:574:768:218:113:1795:410:2004:249:1329:188:20:7:22:311:1612:1:1371:15:24:124:7:422:24:267:57:320:112:2034:2004:92:512:24:64:325:280
456,203,5.0,130:135:99:30:24:907:24:51:135:30:6531:24:3195:245:679:624:3200:2543:787:357:787:24:106:16:787:2543:412:24:1046:274:539:1769:1114:175:858:24:122:5124:24:305:2019
699,203,5.0,120:24:201:5124:3195:175:482:0:1:651:267:121:787:18
1211,203,5.0,20:1613:99:1469:1338:3195:787:545:167:787:1713:1992:510:205:753:420:6532:1992:1031:857:6533:911:4153:996:375:1694:495:787:1992:2543:2051:1440:2543:6534:200:260:787:205:206
647,204,5.0,24:165:188:787:1769:401:24:42:1366:6535:787:310:375:10:791:428:20:1366:10:30:662:168:633:1221:884:131:15:52:1605:4870:3782:1198:787:24:42:517:24:57:7:30
223,204,2.0,24:165:2359:5238:436:2144:360:2113:787:1993:167:628:152:963:315:283:73:1323:2144:787:744:112:412:3081:796:523:516:787:167:787:151:24:1694:31:112:412:963:7:255:2145:536:24:140:262:364:86:1344:502:688:73:1055:1323:2144:787:7:121:517:24:262:662:1323:2543:787:634:366:73:24:368:88:744:24:42:134:24:218:183:854:2396:2124:1605
243,204,5.0,32:39:787:3369:1150:867:1075:364:70:7:315:4877:137:1164:152:501:339:523:29:416:200:1315:787:274:3156:787:206:551:600:375:436:2144:360:787:7:57:127:20:9:448:3440:211:2009:402:30:360:787:24:122:493:51:1344:268:2225:174:787:24:42:312:85:608:574:15:103:24:166:339:120:569:110:325:280
476,204,5.0,206:787:600
1133,204,5.0,4735:3800:167:152:787:198:143:39:1034:300:167:3162:2018:118:274:1:375:787:291:110:7:671:437:1875:1125:73:110:3483:662
437,204,5.0,543:7:1875:787:24:165:534:206:569:24:316:1153:24:274:3396:5780:654:121:57
1212,204,4.0,787:2333:291:267:360:7:2092:1852:202:16:267:121:445:55:1352
671,204,5.0,493:7:110:493:1329:6536:39:288:167:1932:2708:143:626:3726:644:24:295:291:787:57:574:24:17:70:455:245:24:122:24:202:110:787:39:410:167:944:118:206:7:260:375:787:482:20:167:7:110:60:1042
525,205,2.0,115:31:118:184:5321:177:7:1945:7:39:7:3704:7:1432:24:202:551:174:450:2711:24:23:184:730:1:137:24:218:86:42:854:5731:787:24:177:375:787:5568:1106:3023:907:2612:2519:611:4154:6537:115:1047:6538:86:112:115:167:1364:206:6539:228:6540:566:160:787:1425:167:24:580:343:2577
562,205,3.0,24:167:555:1163:3577:436:7:340:121:311:592:24:422:70:311:24:466:4950:4402:1198:255:54:2613:426:632:111:802:112:57:4565:2018:292:352:420:1194:24:453:662:315:787:493:422:255:787:4548:667:776:450:29:5320:6541:6542:167:787:6543:5292:651:1266:608:1961:1047:7:541:934:24:64:1694:6544:5238:436:2144:3632:308:167:787:180:181:218:2540:2396:3777:308:167:787:1032:360:6545:1605:1032:2292:787:744:255:291:30:24:5753:5754:2698:2610
409,205,5.0,187:24:651:768:6546:24:42:493:227:792:6547:532:3399:1294:666:115:202:2160:6548:6549:541:273:165:1163:3577:436:24:361:42:159:439:3438:1584:938:47:167:24:202:473:2213:219:679:1153:6550:594:24:6551:1952:6552:42:679:1124:54:787:1047:20:144:3577:4402:1047:4882:2371:10:118:891:907:2237:3577:4402:255:2160:311:10:144:4402:6553:2015:121:99:2144:1075:2015:188:2043:24:651:536:744:1163:3577:436:182:412:502:20:1713:6554:854:787:523:522:787:2015:20:144:24:1814:218:183:1163:2472:24:10:200:308:167:448:1584:123:3438:1584:190:608:1163:649:749:961:131:6555:4008:115:202:787:428:791:2144:2144:4574:4402:218:1163:3577:436:6556:4:1329:608:1961:1047:109:3293:370:6557:787:343:4402:5337:6558:4402:578:1871:2144:42:6559:787:4014:6560:2445:425:6561:4402:1445:2144:787:3577:4402:787:235:183:6562:6563:459:39:1961:7:722:2666:1961:1047:24:249:64:6564:624:160:517:624:512:118:542:24:263:112:1961:1047:124:321:787:791:312:131:1920:3:6565:245:24:422:199:455:3702:787:1139:2018:20:215:24:118:6566:3385:2015:163:376:528:3727:3385:874:1124:1:24:6567:2015:163:325:787:582:24:422:199:1357:787:4548:5974:64:608:6568:209:2932:787:29:288:4548:1273:6569:308:316:1925:744:73:2213:429:624:219:6570:42:2213:15:218:24:1906:1163:3577:436:4402:1445:2114:4574:787:24:6571:651:167:2330:24:1104:1073:608:1163:6572:6472:15:787:120:118:4893:787:608:6573:1121:118:6574:274:1671:1058:18:1961:1047:673:2170
605,205,1.0,24:164:356:3411:219:167:787:633:368:1:1924:501:78:501:2015
20,205,5.0,24:135:121:574:787:6575:1053:186:4759:122:744:1142:12:24:528:42:1163:6576:175:343:667:121:493:188:370:129:205:110:5727:436:1455:227:7:891:24:422:42:744:751:133:4812:2973:331:167:24:660:608:188:1874:379:39:331:797:1925:24:16:123:744:1163:787:199:177
791,206,5.0,24:47:763:6577:288:308:3662:2283:1047:273:661:1898:1770:112:671:493:175:57:343:2152:3702:311:4875:3512:1453:1001:965:205:249:2058:2047:661:6578:112:113:437:73:280
226,206,5.0,24:974:47:167:24:628:24:16:24:667:787:1931:586:464:479:205:167:112:1:6579:24:3207:943:1543:2138:1047:6580:265:2835:507:508:493:112:2562:121:1004:321:245:167:569
1098,206,5.0,24:164:16:2152:479:78:479:2245:705:311:4378:1047:4372:6581:167:110:34:24:122:1870:464:2152:479:2800:24:57:464:10:1490:1142:540:1143:24:463:24:122
1044,206,5.0,705:89:273:112:2564:6582:47:1352:854:194:5642:5643:3353:2019:213:6583:968:92
540,206,4.0,375:112:110:167:24:647:64:1329:205:167:7:1371:6584:24:64:280:112:110:20:10:24:201:112:802:3:10:2165
279,206,5.0,24:42:479:679:167:0:267:249:24:70:245:7:464:2364:479:24:2521:793:276:245
602,206,5.0,24:47:5568:288:420:278:1760:112:1959:20:1047:255:943:1371:934:24:218:787:340:533:188:245:24:416:1433:57:1570:218:622:787:174:787:190:152:464:479:24:218:5884:6585:6586:608:2875:7:121:375:479:89:451:36:53:1753:1453:428:10:152:115:51:5981:6587:987:36:1564:1787:479:109:53:2042:934:29:943:734:479:42:481:2168:86:787:1453:20:787:218:320:1453:1584:167:885:787:249:1605:330:1584:753:232:260:870:1407:88:1269:885:479:2402:760:88:743:447:775:267:613:787:2402:2754:1269:926:611:787:856:205:249:1605:1679:168:479:727:1584:167:46:6588:183:1453:479:20:479:267:103:522:528:479:6:1605:374:162:1139:168:479:611:1453:115:107:422:107:1579:3241:479:54:3355:4505:703:165:118:167:1344:630:3105:450:174:787:1005:115:118:1031:330:167:291:1605:168:787:102:291:1674:1584:481:3962:479:3728:422:1047:1344:4508:1182:205:249:554:787:1004:375:175:167:2121:856:934:24:200:6:19:150:24:188:787:791:945:610:310:42:523:2018:706:791:569:909:24:22:55
1213,206,4.0,1310:744:24:1004:1633:274:632:549:2269:627:167:112:30:24:1421:3871:249:4:2485:1154:89:311:6:24:627:167:1047:1182:89:24:422:1004:174:787:6589:320:30:464:479
1214,206,5.0,375:479:1898:10:1852:199:473:151:493:112:267:92:705:70:273:437:324
116,207,4.0,111:18:267:15:267:451:111:2136:164:20:12:624:24:51:190:16:10:215:52:16:331:201
1215,207,4.0,375:267:110:507:508:934:57:534:1073:768:18:15:156:2114:168:175:607:24:925:142
5,207,5.0,979:1025:67:156:2654:1139:732:156:163:315:121:24:57:716:305:1766:2918:47:1095:839:205:624:24:16:249
1216,207,5.0,403:121:142:24:42:167:605:156:2644:605:160:2446:523:339:18:110
0,207,5.0,6584:306:1864:24:47:605:452:452:33:162:3396:576:142:111:2027:230:57:662:1112:175:549:337:321:1624:1230:6590:1
320,207,5.0,375:121:315:4869:144:12:24:124:441:662:1112:624:230:204:549:337:24:51:761:309:57:24:944:169:170:1518:205:1821:642
634,207,5.0,24:199:200:576:142:24:154:156:398:57:590:429:10:99:1164:634:24:364:365:24:282:6591:24:651:576:305:678:669:531:188:555:1259:6592:493:255:340:3719:1337:24:1085:24:1906
1083,207,5.0,375:251:624:309:717:925:180:306:1028:605:156:85:309:609:1028:6593:57:188:156
123,207,3.0,58:2139:1105:143:173:201:411:340:321:24:816:183:464:10:131:6594:6193:232:624:230:1232:156:142:6595:140:218:494
56,207,5.0,24:42:576:142:156:163:180:4032:306:493:18:15:24:200:578:205:949:594:24:73:280:191:112:92:2127:985:77:54:4457:362:126
981,207,4.0,375:451:493:67:118:156:293:76:2768:156:163:306:24:142:156:163:24:152:607
